country,region,cases,deaths,tests,population,cases_per_million,deaths_per_million,tests_per_thousand,latitude,longitude,event_ts,event_date,flag_url
Morocco,MEA,1279019,16303,13001061,37772756,33860.88640182887,431.607373314248,344.1914855246464,32.0,-5.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ma.png
China,APAC,503705,5273,160001060,1448471400,347.74935839257853,3.6403894477999357,110.4620084317854,35.0,105.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/cn.png
El Salvador,NA,201858,4230,2610116,6550389,30816.185115113014,645.7631752862311,398.46732766557835,13.8333,-88.9167,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sv.png
Guadeloupe,NA,203236,1021,938039,399794,508351.80117760645,2553.8152148356403,2346.305847511468,16.25,-61.5833,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gp.png
Rwanda,MEA,133521,1468,6021996,13600464,9817.385642136915,107.93749389726703,442.7787169614213,-2.0,30.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/rw.png
Anguilla,NA,3904,12,51383,15230,256336.1785948785,787.9185817465528,3373.801707156927,18.25,-63.1667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ai.png
Latvia,EMEA,982505,6715,7885794,1848837,531417.8589026507,3632.012989787634,4265.272709276155,57.0,25.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/lv.png
Trinidad And Tobago,NA,191497,4390,913289,1406585,136143.21210591609,3121.0342780564274,649.2952789913159,11.0,-61.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/tt.png
Greenland,NA,11972,21,164927,56973,210134.62517332772,368.59565057132323,2894.8273743703157,72.0,-40.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gl.png
Bangladesh,APAC,2049439,29494,15254509,167885689,12207.347822243502,175.67905981551533,90.86247369184636,24.0,90.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bd.png
Bulgaria,EMEA,1339851,38748,11671045,6844597,195753.0881657459,5661.107586027344,1705.1471401457236,43.0,25.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bg.png
Equatorial Guinea,MEA,17230,183,365697,1496662,11512.28533897433,122.27209617134665,244.34174182280302,2.0,10.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gq.png
Guyana,SA,74137,1300,733218,794045,93366.2449861154,1637.1868093118146,923.3960291923003,5.0,-59.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gy.png
Malaysia,APAC,5278415,37348,68580939,33181072,159079.09786639805,1125.5814760897417,2066.8692982553425,2.5,112.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/my.png
Russia,EMEA,24124248,402758,273400114,145805947,165454.48588595635,2762.2878784224076,1875.0957668413894,60.0,100.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ru.png
Belarus,EMEA,994041,7118,13646650,9432800,105381.3289797303,754.6009668391146,1446.723136290391,53.0,28.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/by.png
Liechtenstein,EMEA,21575,94,112458,38387,562039.2320316774,2448.7456691067287,2929.5855367702607,47.1667,9.5333,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/li.png
Western Sahara,MEA,10,1,0,626161,15.970333508474656,1.5970333508474657,0.0,24.5,-13.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/eh.png
New Zealand,Oceania,2621112,5697,7768605,4898203,535117.0623185687,1163.0796028666023,1586.0112371822893,-41.0,174.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/nz.png
Sint Maarten,NA,11051,92,62056,43966,251353.31847336577,2092.5260428512943,1411.4543055997817,18.02,-63.06,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sx.png
Italy,EMEA,26723286,196487,281126462,60262770,443446.0281198491,3260.5039562569063,4665.010619325995,42.8333,12.8333,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/it.png
Pakistan,APAC,1581949,30668,30589223,229488994,6893.354545795777,133.63603833654872,133.29276697251981,30.0,70.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/pk.png
Spain,EMEA,13914840,121760,471036371,46719142,297840.230028197,2606.2122459355096,10082.299263971929,40.0,-4.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/es.png
Argentina,SA,10128861,130841,35716099,46010234,220143.65325766438,2843.7368955784923,776.2642328661053,-34.0,-64.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ar.png
St. Barth,NA,5508,6,78646,9945,553846.1538461539,603.3182503770739,7908.094519859226,17.89,-62.82,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bl.png
Turkey,APAC,17232075,102174,162743403,85561976,201398.74983719402,1194.1519443169477,1902.0528815276543,39.0,35.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/tr.png
Macao,APAC,27674,123,7850,667490,41459.79715051911,184.2724235569072,11.760475812371721,22.1667,113.55,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mo.png
Gambia,MEA,12627,372,155689,2558482,4935.348382361103,145.39871689540905,60.85209901808963,13.4667,-16.5667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gm.png
Uae,APAC,1067033,2349,200732272,10081785,105837.70631887112,232.99445485100108,19910.390074773462,24.0,54.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ae.png
Curaçao,NA,45987,295,496694,165529,277818.3883186632,1782.1650586906223,3000.6464124111185,12.15,-68.97,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/cw.png
Qatar,APAC,514524,690,4065372,2979915,172663.98538213337,231.55022878169345,1364.2577053372327,25.5,51.25,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/qa.png
Saint Kitts And Nevis,NA,6607,48,126959,53871,122644.83673961872,891.0174305284847,2356.7225408847057,17.3333,-62.75,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/kn.png
Marshall Islands,Oceania,16138,17,0,60057,268711.39084536355,283.06442213230764,0.0,9.0,168.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mh.png
Usa,NA,111820178,1219490,1186851796,334805269,333985.7175306282,3642.385926728053,3544.9017858796005,38.0,-97.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/us.png
Czechia,EMEA,4759045,43517,57834244,10736784,443246.7860022145,4053.0758558614943,5386.551876241527,49.75,15.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/cz.png
Liberia,MEA,8090,295,139830,5305117,1524.9428052199414,55.606690672420605,26.357571378727368,6.5,-9.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/lr.png
Bolivia,SA,1212131,22407,2710262,11992656,101072.77320386743,1868.393456795559,225.99347467316665,-17.0,-65.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bo.png
Kyrgyzstan,APAC,206898,2991,1907201,6728271,30750.544976562327,444.5421416586817,283.46078806873265,41.0,75.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/kg.png
Vanuatu,Oceania,12019,14,24977,321832,37345.571602575255,43.50095702105447,77.60881453677696,-16.0,167.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/vu.png
Aruba,NA,44224,292,177886,107609,410969.3427129701,2713.527678911615,1653.077344831752,12.5,-69.9667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/aw.png
Saudi Arabia,APAC,841497,9646,45481748,35844909,23476.053461315805,269.1037658932263,1268.848192640132,25.0,45.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sa.png
Luxembourg,EMEA,391232,1232,4587146,642371,609043.6834788619,1917.894799111417,7140.960597536315,49.75,6.1667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/lu.png
Zimbabwe,MEA,266370,5740,2525773,15331428,17374.11544443218,374.3943486542806,164.74479741874012,-20.0,30.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/zw.png
Grenada,NA,19693,238,182982,113475,173544.8336638026,2097.378277153558,1612.5313945803039,12.1167,-61.6667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gd.png
Guinea,MEA,38574,468,660119,13865691,2781.974587490807,33.75237483656603,47.60808530927164,11.0,-10.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gn.png
Suriname,SA,82589,1408,242207,596831,138379.20617394205,2359.1267879852085,405.82174853518,4.0,-56.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sr.png
Syrian Arab Republic,APAC,57753,3165,146292,19364809,2982.3686874474206,163.44080646496437,7.554528423182485,35.0,38.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sy.png
Belize,NA,71409,688,576017,412190,173242.92195346806,1669.133166743492,1397.455057133846,17.25,-88.75,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bz.png
Mozambique,MEA,233743,2250,1371138,33089461,7063.971214278769,67.99748113153007,41.43730234832172,-18.25,35.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mz.png
Zambia,MEA,349315,4069,4112982,19470234,17940.975953344987,208.9856752620436,211.24461061947176,-15.0,30.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/zm.png
French Polynesia,Oceania,79254,650,1,284164,278902.3240100787,2287.4114947706257,0.003519094607339424,-15.0,-140.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/pf.png
Côte D'ivoire,MEA,88385,835,1690964,27742298,3185.929298286681,30.098443899636578,60.952556994377325,8.0,-5.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ci.png
Macedonia,EMEA,350568,9976,2226216,2081304,168436.71083128653,4793.148910490731,1069.6255808858293,41.8333,22.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mk.png
Poland,EMEA,6661994,120598,39323720,37739785,176524.4290607379,3195.5136999323126,1041.9698999345121,52.0,20.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/pl.png
Niue,Oceania,1060,0,1,1622,653514.1800246609,0.0,0.6165228113440198,-19.0333,-169.8667,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/nu.png
Monaco,EMEA,17181,67,78647,39783,431867.88326672197,1684.13644018802,1976.8996807681674,43.7333,7.4,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mc.png
Slovenia,EMEA,1356547,7100,2847701,2078034,652803.082143988,3416.69096848271,1370.3822940336877,46.0,15.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/si.png
Burundi,MEA,54724,38,345752,12624840,4334.629191340247,3.0099391358623158,27.386644107964933,-3.5,30.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bi.png
Yemen,APAC,11967,2159,329629,31154867,384.11333933795964,69.29896378630022,10.580337255171077,15.0,48.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ye.png
Mauritania,MEA,63848,997,1009961,4901981,13024.938285154512,203.38716123134708,206.0311943273546,20.0,-12.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mr.png
Angola,MEA,107328,1937,1499809,35027343,3064.120507227739,55.299655472012255,42.81823488581478,-12.5,18.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ao.png
Jordan,APAC,1747005,14122,17201886,10300869,169597.82713477864,1370.9522953840108,1669.9451279304687,31.0,36.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/jo.png
Ghana,MEA,171898,1462,2541632,32395450,5306.238993438893,45.12979446187659,78.45644990268696,8.0,-2.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gh.png
Jamaica,NA,156871,3756,1183987,2985094,52551.443941128826,1258.2518339455976,396.6330708513702,18.25,-77.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/jm.png
Armenia,APAC,451833,8777,3242904,2971966,152031.68542304993,2953.2639337058363,1091.1645691774402,40.0,45.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/am.png
Saint Helena,MEA,2166,0,1,6115,354210.95666394115,0.0,0.1635322976287817,-15.9333,-5.7,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/sh.png
Lao People's Democratic Republic,APAC,218970,758,1233209,7481023,29270.061059830987,101.32304097982322,164.84496839536516,18.0,105.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/la.png
Central African Republic,MEA,15441,113,81298,5016678,3077.9332458650924,22.524866056781,16.20554478481577,7.0,21.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/cf.png
Greece,EMEA,6101379,37869,102228372,10316637,591411.6198912495,3670.672914051352,9909.079092343754,39.0,22.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gr.png
Dominica,NA,16039,74,229344,72344,221704.63341811346,1022.8906336392791,3170.186884883335,15.4167,-61.3333,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/dm.png
Ireland,EMEA,1734583,9491,13083449,5020199,345520.7652126938,1890.562505589918,2606.1614290588877,53.0,-8.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ie.png
Georgia,APAC,1861666,17132,16920082,3968738,469082.615178931,4316.73746163138,4263.340638762246,42.0,43.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ge.png
Drc,MEA,99352,1468,846793,95240792,1043.1664616984706,15.413563549534532,8.891074740327651,0.0,25.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/cd.png
Germany,EMEA,38829015,183028,122332465,83883596,462891.6361668615,2181.928395153684,1458.3598085136932,51.0,9.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/de.png
Kuwait,APAC,667160,2570,8455748,4380326,152308.29851476807,586.7143221760207,1930.3923954518455,29.3375,47.6581,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/kw.png
Iraq,APAC,2465561,25375,19544486,42164965,58474.16213911241,601.8029423242732,463.52430270012087,33.0,44.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/iq.png
Nicaragua,NA,18495,225,6,6779100,2728.238261716157,33.19024649289729,0.0008850732398105943,13.0,-85.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ni.png
Mongolia,APAC,1011498,2284,4030050,3378078,299430.03092290944,676.1241155473616,1193.0008720935396,46.0,105.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mn.png
Gabon,MEA,49051,307,1621911,2331533,21038.089531651494,131.67302371444026,695.641451354109,-1.0,11.75,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ga.png
British Virgin Islands,NA,7392,64,107340,30596,241600.20917767027,2091.776702836972,3508.301738789384,18.5,-64.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/vg.png
Turks And Caicos Islands,NA,6752,40,616789,39741,169900.10316801287,1006.5171988626355,15520.218414232153,21.75,-71.5833,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/tc.png
S. Korea,APAC,34571890,35934,15804083,51329899,673523.4370907295,700.0598228334718,307.89234555088444,37.0,127.5,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/kr.png
Falkland Islands (malvinas),SA,1931,0,8633,3539,545634.3599886973,0.0,2439.389658095507,-51.75,-59.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/fk.png
Fiji,Oceania,69117,885,672884,909466,75997.34349607352,973.0984995590819,739.8671308218229,-18.0,175.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/fj.png
Paraguay,SA,837603,20155,2657513,7305843,114648.3711735935,2758.7507697605874,363.75172584464246,-23.0,-58.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/py.png
Benin,MEA,28042,163,604312,12784726,2193.3985914129094,12.749588845314323,47.26827935146987,9.5,2.25,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bj.png
Romania,EMEA,3529750,68929,28758670,19031335,185470.43599411182,3621.8688809797104,1511.1220521313928,46.0,25.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ro.png
Nigeria,MEA,267195,3158,5709102,216746934,1232.7510016819892,14.569986950772737,26.339943521415623,10.0,8.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ng.png
Bermuda,NA,18860,165,1029558,61939,304493.1303379131,2663.911267537416,16622.128222929012,32.3333,-64.75,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/bm.png
Sweden,EMEA,2754137,27407,19500876,10218971,269512.16516809765,2681.972578256656,1908.3013348408563,62.0,15.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/se.png
Austria,EMEA,6081288,22542,211273530,9066710,670727.0884367097,2486.2381172442924,23302.116203121088,47.3333,13.3333,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/at.png
French Guiana,SA,98041,420,651257,314169,312064.5257807104,1336.860097590787,2072.951182325436,4.0,-53.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/gf.png
Malta,EMEA,121421,885,2170600,444033,273450.39670474944,1993.0951077960424,4888.375413539084,35.8333,14.5833,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/mt.png
Vietnam,APAC,11625206,43206,85826588,98953541,117481.45526191933,436.6291449843113,867.3422611526353,21.0,105.8,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/vn.png
Indonesia,APAC,6829283,162064,114158951,279134505,24465.921903850616,580.5946491638502,408.97470199895207,-5.0,120.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/id.png
Denmark,EMEA,3183760,8814,129333111,5834950,545636.2093933966,1510.5527896554383,22165.247517116688,56.0,10.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/dk.png
Norway,EMEA,1509735,6638,11002432,5511370,273930.9826776282,1204.419227887077,1996.3152537390886,62.0,10.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/no.png
Cameroon,MEA,125380,1974,1751775,27911548,4492.047520975905,70.72341526883424,62.76165693138912,6.0,12.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/cm.png
Somalia,MEA,27342,1361,400478,16841795,1623.4611571985051,80.81086368762949,23.7788193004368,10.0,49.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/so.png
Uruguay,SA,1041112,7664,6114826,3496016,297799.5524047945,2192.209646637773,1749.0841003016005,-33.0,-56.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/uy.png
Iran,APAC,7627252,146812,57320323,86022837,88665.43194803027,1706.6630806421788,666.3384398726585,32.0,53.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/ir.png
Wallis And Futuna,Oceania,3551,8,20509,10982,323347.2955745766,728.4647605172099,1867.5104716809326,-13.3,-176.2,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/wf.png
Congo,MEA,25375,386,347820,5797805,4376.6563380451735,66.5769200585394,59.991669261039306,-1.0,15.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/cg.png
Channel Islands,EMEA,101718,228,1252809,176463,576426.7863518131,1292.0555583890107,7099.55628092008,49.21,-2.13,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/je.png
Serbia,EMEA,2615059,18057,13463735,8653016,302213.5865691223,2086.7868498105167,1555.9586391611895,44.0,21.0,2025-08-23 20:07:51,2025-08-23,https://disease.sh/assets/img/flags/rs.png
