country,continent,cases,todayCases,deaths,todayDeaths,recovered,active,critical,tests,population,casesPerOneMillion,deathsPerOneMillion,updated,event_ts,region,latitude,longitude,flag_url,cases_per_million,deaths_per_million,tests_per_thousand,event_date
Syrian Arab Republic,Asia,57746,3,3165,0,54578,0,0,146271,19364809,2982.0,163.0,1755948797707,2025-08-23 19:33:17,APAC,35.0,38.0,https://disease.sh/assets/img/flags/sy.png,2982.0072069907837,163.44080646496437,7.553443981812576,2025-08-23
Belize,North America,71410,1,688,0,0,70721,0,576016,412190,173243.0,1669.0,1755948797707,2025-08-23 19:33:17,NA,17.25,-88.75,https://disease.sh/assets/img/flags/bz.png,173245.3480191174,1669.133166743492,1397.4526310681968,2025-08-23
Guinea,Africa,38577,5,468,0,37757,347,0,660122,13865691,2782.0,34.0,1755948797707,2025-08-23 19:33:17,MEA,11.0,-10.0,https://disease.sh/assets/img/flags/gn.png,2782.190948867965,33.75237483656603,47.6083016706488,2025-08-23
Timor-leste,Asia,23460,0,138,0,23102,220,0,278530,1369429,17131.0,101.0,1755948797707,2025-08-23 19:33:17,APAC,-8.55,125.5167,https://disease.sh/assets/img/flags/tl.png,17131.22768686803,100.77192756981195,203.39134047840378,2025-08-23
Cayman Islands,North America,31473,1,37,0,8553,22882,1,222773,67277,467797.0,550.0,1755948797707,2025-08-23 19:33:17,NA,19.5,-80.5,https://disease.sh/assets/img/flags/ky.png,467812.1794967076,549.9650697861082,3311.2802294989374,2025-08-23
Serbia,Europe,2615055,1,18057,0,2596608,389,0,13463738,8653016,302213.0,2087.0,1755948797707,2025-08-23 19:33:17,EMEA,44.0,21.0,https://disease.sh/assets/img/flags/rs.png,302213.12430255534,2086.7868498105167,1555.9589858611148,2025-08-23
Tonga,Australia-Oceania,16950,0,13,0,15638,1299,0,535009,107749,157310.0,121.0,1755948797707,2025-08-23 19:33:17,Oceania,-20.0,-175.0,https://disease.sh/assets/img/flags/to.png,157310.04464078552,120.65077170089745,4965.326824378881,2025-08-23
Gibraltar,Europe,20551,1,113,0,0,20437,0,534283,33704,609720.0,3353.0,1755948797707,2025-08-23 19:33:17,EMEA,36.1833,-5.3667,https://disease.sh/assets/img/flags/gi.png,609749.5846190363,3352.7177783052457,15852.21338713506,2025-08-23
Latvia,Europe,982505,0,6715,0,971406,4384,0,7885792,1848837,531418.0,3632.0,1755948797707,2025-08-23 19:33:17,EMEA,57.0,25.0,https://disease.sh/assets/img/flags/lv.png,531417.8589026507,3632.012989787634,4265.271627515027,2025-08-23
Anguilla,North America,3904,0,12,0,0,3892,0,51383,15230,256336.0,788.0,1755948797707,2025-08-23 19:33:17,NA,18.25,-63.1667,https://disease.sh/assets/img/flags/ai.png,256336.1785948785,787.9185817465528,3373.801707156927,2025-08-23
Holy See (vatican City State),Europe,30,1,0,0,29,0,0,1,799,36295.0,0.0,1755948797707,2025-08-23 19:33:17,EMEA,41.9,12.45,https://disease.sh/assets/img/flags/va.png,37546.93366708386,0.0,1.2515644555694618,2025-08-23
Peru,South America,4572673,6,222161,0,4350506,0,4,39010232,33684208,135751.0,6595.0,1755948797707,2025-08-23 19:33:17,SA,-10.0,-76.0,https://disease.sh/assets/img/flags/pe.png,135751.239868843,6595.4051821553885,1158.116349358726,2025-08-23
S. Korea,Asia,34571895,22,35934,0,34535939,0,0,15804105,51329899,673523.0,700.0,1755948797707,2025-08-23 19:33:17,APAC,37.0,127.5,https://disease.sh/assets/img/flags/kr.png,673523.5344998438,700.0598228334718,307.8927741509875,2025-08-23
San Marino,Europe,26186,1,128,0,26011,46,0,196855,34085,768226.0,3755.0,1755948797707,2025-08-23 19:33:17,EMEA,43.7667,12.4167,https://disease.sh/assets/img/flags/sm.png,768255.8310107085,3755.3175883819863,5775.414405163562,2025-08-23
Faroe Islands,Europe,34658,0,28,0,0,34630,0,778000,49233,703959.0,569.0,1755948797707,2025-08-23 19:33:17,EMEA,62.0,-7.0,https://disease.sh/assets/img/flags/fo.png,703958.7268701887,568.7242296833425,15802.4089533443,2025-08-23
Honduras,North America,474590,0,11165,0,0,463425,0,1660670,10221247,46432.0,1092.0,1755948797707,2025-08-23 19:33:17,NA,15.0,-86.5,https://disease.sh/assets/img/flags/hn.png,46431.7122949871,1092.3324717620071,162.47234804129084,2025-08-23
Maldives,Asia,186695,1,316,0,163687,22691,25,2213831,540985,345100.0,584.0,1755948797707,2025-08-23 19:33:17,APAC,3.25,73.0,https://disease.sh/assets/img/flags/mv.png,345101.9898888139,584.1197075704501,4092.2225200329026,2025-08-23
Sweden,Europe,2754131,2,27407,0,2726492,230,0,19500885,10218971,269511.0,2682.0,1755948797707,2025-08-23 19:33:17,EMEA,62.0,15.0,https://disease.sh/assets/img/flags/se.png,269511.5780248324,2681.972578256656,1908.3022155557542,2025-08-23
Usa,North America,111820332,250,1219489,2,109814428,786167,940,1186851527,334805269,333985.0,3642.0,1755948797707,2025-08-23 19:33:17,NA,38.0,-97.0,https://disease.sh/assets/img/flags/us.png,333986.1774994945,3642.382939917233,3544.90098242749,2025-08-23
Malta,Europe,121420,0,885,0,120149,386,0,2170601,444033,273448.0,1993.0,1755948797707,2025-08-23 19:33:17,EMEA,35.8333,14.5833,https://disease.sh/assets/img/flags/mt.png,273448.1446198819,1993.0951077960424,4888.3776656239515,2025-08-23
Spain,Europe,13914826,15,121760,0,13762417,30634,231,471036347,46719142,297840.0,2606.0,1755948797707,2025-08-23 19:33:17,EMEA,40.0,-4.0,https://disease.sh/assets/img/flags/es.png,297839.9303651595,2606.2122459355096,10082.298750263863,2025-08-23
Belarus,Europe,994042,5,7118,0,985592,1327,0,13646650,9432800,105381.0,755.0,1755948797707,2025-08-23 19:33:17,EMEA,53.0,28.0,https://disease.sh/assets/img/flags/by.png,105381.43499279111,754.6009668391146,1446.723136290391,2025-08-23
Cameroon,Africa,125387,8,1974,0,123280,125,0,1751775,27911548,4492.0,71.0,1755948797707,2025-08-23 19:33:17,MEA,6.0,12.0,https://disease.sh/assets/img/flags/cm.png,4492.298313228632,70.72341526883424,62.76165693138912,2025-08-23
Oman,Asia,399450,1,4628,0,0,394821,0,25000002,5323993,75028.0,869.0,1755948797707,2025-08-23 19:33:17,APAC,21.0,57.0,https://disease.sh/assets/img/flags/om.png,75028.27295227472,869.272367563218,4695.724055234483,2025-08-23
Bangladesh,Asia,2049469,92,29493,0,0,2019884,0,15254429,167885689,12207.0,176.0,1755948797707,2025-08-23 19:33:17,APAC,24.0,90.0,https://disease.sh/assets/img/flags/bd.png,12207.526515258844,175.6731033816706,90.86199717713879,2025-08-23
Ghana,Africa,171897,8,1462,0,170425,2,0,2541641,32395450,5306.0,45.0,1755948797707,2025-08-23 19:33:17,MEA,8.0,-2.0,https://disease.sh/assets/img/flags/gh.png,5306.2081249064295,45.12979446187659,78.45672771947912,2025-08-23
Italy,Europe,26723264,15,196487,0,26361218,165544,22,281126467,60262770,443445.0,3261.0,1755948797707,2025-08-23 19:33:17,EMEA,42.8333,12.8333,https://disease.sh/assets/img/flags/it.png,443445.66305199714,3260.5039562569063,4665.010702295962,2025-08-23
Nigeria,Africa,267301,113,3159,4,259953,4080,11,5709193,216746934,1233.0,15.0,1755948797707,2025-08-23 19:33:17,MEA,10.0,8.0,https://disease.sh/assets/img/flags/ng.png,1233.2400512756503,14.574600626184637,26.34036336587811,2025-08-23
Curaçao,North America,45986,0,295,0,44720,971,3,496693,165529,277812.0,1782.0,1755948797707,2025-08-23 19:33:17,NA,12.15,-68.97,https://disease.sh/assets/img/flags/cw.png,277812.34708117606,1782.1650586906223,3000.640371173631,2025-08-23
Saint Pierre Miquelon,North America,3453,1,2,0,2449,1001,0,25400,5759,599410.0,347.0,1755948797707,2025-08-23 19:33:17,NA,46.8333,-56.3333,https://disease.sh/assets/img/flags/pm.png,599583.2609828096,347.28251432540367,4410.487931932626,2025-08-23
Moldova,Europe,635147,2,12218,0,0,622927,0,3216307,4013171,158265.0,3044.0,1755948797707,2025-08-23 19:33:17,EMEA,47.0,29.0,https://disease.sh/assets/img/flags/md.png,158265.62087685772,3044.475303942942,801.4378156325758,2025-08-23
Norway,Europe,1509733,1,6638,0,1503094,0,0,11002436,5511370,273930.0,1204.0,1755948797707,2025-08-23 19:33:17,EMEA,62.0,10.0,https://disease.sh/assets/img/flags/no.png,273930.61979144934,1204.419227887077,1996.3159795114461,2025-08-23
Côte D'ivoire,Africa,88396,12,835,0,87497,52,0,1690967,27742298,3186.0,30.0,1755948797707,2025-08-23 19:33:17,MEA,8.0,-5.0,https://disease.sh/assets/img/flags/ci.png,3186.3258047332633,30.098443899636578,60.95266513249912,2025-08-23
Uganda,Africa,172169,20,3632,0,100431,68086,0,3012440,48432863,3554.0,75.0,1755948797707,2025-08-23 19:33:17,MEA,1.0,32.0,https://disease.sh/assets/img/flags/ug.png,3554.7970806516228,74.99040475885145,62.19826401755354,2025-08-23
Bosnia,Europe,403617,2,16388,0,379084,8143,0,1884721,3249317,124215.0,5044.0,1755948797707,2025-08-23 19:33:17,EMEA,44.0,18.0,https://disease.sh/assets/img/flags/ba.png,124215.95061362126,5043.521453893233,580.0360506531065,2025-08-23
Morocco,Africa,1279021,29,16303,0,0,1262689,0,13001043,37772756,33860.0,432.0,1755948797707,2025-08-23 19:33:17,MEA,32.0,-5.0,https://disease.sh/assets/img/flags/ma.png,33860.93935004372,431.607373314248,344.19100899071276,2025-08-23
Paraguay,South America,837604,2,20155,0,0,817447,0,2657508,7305843,114648.0,2759.0,1755948797707,2025-08-23 19:33:17,SA,-23.0,-58.0,https://disease.sh/assets/img/flags/py.png,114648.50805033724,2758.7507697605874,363.7510414609238,2025-08-23
Isle Of Man,Europe,38008,0,116,0,0,37892,0,150754,85732,443335.0,1353.0,1755948797707,2025-08-23 19:33:17,EMEA,54.23,-4.55,https://disease.sh/assets/img/flags/im.png,443335.0440908879,1353.0537022348715,1758.4332571268603,2025-08-23
Andorra,Europe,48015,0,165,0,0,47850,0,249838,77463,619844.0,2130.0,1755948797707,2025-08-23 19:33:17,EMEA,42.5,1.6,https://disease.sh/assets/img/flags/ad.png,619844.3127686767,2130.0491847720846,3225.255928636898,2025-08-23
Somalia,Africa,27339,5,1361,0,13182,12791,0,400467,16841795,1623.0,81.0,1755948797707,2025-08-23 19:33:17,MEA,10.0,49.0,https://disease.sh/assets/img/flags/so.png,1623.2830289170483,80.81086368762949,23.778166163404794,2025-08-23
Indonesia,Asia,6829390,169,162068,5,6647104,20054,0,114159075,279134505,24466.0,581.0,1755948797707,2025-08-23 19:33:17,APAC,-5.0,120.0,https://disease.sh/assets/img/flags/id.png,24466.305231594353,580.6089791729618,408.97514622923455,2025-08-23
Uk,Europe,24910392,5,232112,0,24678275,0,0,522526518,68497907,363666.0,3389.0,1755948797707,2025-08-23 19:33:17,EMEA,54.0,-2.0,https://disease.sh/assets/img/flags/gb.png,363666.4694002986,3388.5998881688456,7628.357432877475,2025-08-23
Swaziland,Africa,75192,1,1427,0,73116,648,0,1048705,1184817,63462.0,1204.0,1755948797707,2025-08-23 19:33:17,MEA,-26.5,31.5,https://disease.sh/assets/img/flags/sz.png,63462.96516677259,1204.4054060669284,885.1198117515195,2025-08-23
Yemen,Asia,11951,6,2159,0,9124,662,0,329594,31154867,383.0,69.0,1755948797707,2025-08-23 19:33:17,APAC,15.0,48.0,https://disease.sh/assets/img/flags/ye.png,383.5997759194414,69.29896378630022,10.57921383519307,2025-08-23
South Sudan,Africa,18825,6,147,0,18115,557,1,410286,11618511,1620.0,13.0,1755948797707,2025-08-23 19:33:17,MEA,6.8769,31.3069,https://disease.sh/assets/img/flags/ss.png,1620.2592569736346,12.652223679953481,35.31313091668976,2025-08-23
Equatorial Guinea,Africa,17229,0,183,0,16907,139,5,365697,1496662,11512.0,122.0,1755948797707,2025-08-23 19:33:17,MEA,2.0,10.0,https://disease.sh/assets/img/flags/gq.png,11511.61718544334,122.27209617134665,244.34174182280302,2025-08-23
Uae,Asia,1067031,1,2349,0,0,1064681,0,200732264,10081785,105837.0,233.0,1755948797707,2025-08-23 19:33:17,APAC,24.0,54.0,https://disease.sh/assets/img/flags/ae.png,105837.50794130206,232.99445485100108,19910.38928126319,2025-08-23
Nicaragua,North America,18493,2,225,0,4225,14041,0,4,6779100,2728.0,33.0,1755948797707,2025-08-23 19:33:17,NA,13.0,-85.0,https://disease.sh/assets/img/flags/ni.png,2727.943237302887,33.19024649289729,0.0005900488265403963,2025-08-23
Monaco,Europe,17182,1,67,0,0,17114,0,78646,39783,431868.0,1684.0,1755948797707,2025-08-23 19:33:17,EMEA,43.7333,7.4,https://disease.sh/assets/img/flags/mc.png,431893.0196315009,1684.13644018802,1976.8745444033884,2025-08-23
Montserrat,North America,1403,0,8,0,1376,19,0,17763,4965,282578.0,1611.0,1755948797707,2025-08-23 19:33:17,NA,16.75,-62.2,https://disease.sh/assets/img/flags/ms.png,282578.0463242699,1611.2789526686809,3577.6435045317216,2025-08-23
Iraq,Asia,2465551,6,25375,0,2439497,673,0,19544483,42164965,58474.0,602.0,1755948797707,2025-08-23 19:33:17,APAC,33.0,44.0,https://disease.sh/assets/img/flags/iq.png,58473.924975391295,601.8029423242732,463.52423155100445,2025-08-23
Lao People's Democratic Republic,Asia,218970,0,758,0,0,218212,0,1233211,7481023,29270.0,101.0,1755948797707,2025-08-23 19:33:17,APAC,18.0,105.0,https://disease.sh/assets/img/flags/la.png,29270.061059830987,101.32304097982322,164.84523573848122,2025-08-23
Sierra Leone,Africa,7785,6,126,0,0,7653,0,259958,8306436,937.0,15.0,1755948797707,2025-08-23 19:33:17,MEA,8.5,-11.5,https://disease.sh/assets/img/flags/sl.png,937.2250625900206,15.168960550589928,31.295973387382993,2025-08-23
French Guiana,South America,98042,1,420,0,11254,86367,6,651258,314169,312065.0,1337.0,1755948797707,2025-08-23 19:33:17,SA,4.0,-53.0,https://disease.sh/assets/img/flags/gf.png,312067.7087809428,1336.860097590787,2072.9543653256687,2025-08-23
Saint Martin,North America,12325,1,63,0,0,12261,0,112383,39730,310194.0,1586.0,1755948797707,2025-08-23 19:33:17,NA,18.11,-63.03,https://disease.sh/assets/img/flags/mf.png,310218.9781021898,1585.7034986156557,2828.668512459099,2025-08-23
Azerbaijan,Asia,835235,1,10400,0,824089,745,0,7748061,10300205,81089.0,1010.0,1755948797707,2025-08-23 19:33:17,APAC,40.5,47.5,https://disease.sh/assets/img/flags/az.png,81089.16278850762,1009.6886421192587,752.2239605910756,2025-08-23
Zimbabwe,Africa,266369,10,5740,0,258888,1731,12,2525766,15331428,17373.0,374.0,1755948797707,2025-08-23 19:33:17,MEA,-20.0,30.0,https://disease.sh/assets/img/flags/zw.png,17374.0502189359,374.3943486542806,164.74434084026615,2025-08-23
Libyan Arab Jamahiriya,Africa,507277,3,6437,0,500835,2,0,2483849,7040745,72048.0,914.0,1755948797707,2025-08-23 19:33:17,MEA,25.0,17.0,https://disease.sh/assets/img/flags/ly.png,72048.76756650042,914.2498414585389,352.7821274595231,2025-08-23
Armenia,Asia,451832,1,8777,0,435162,7892,0,3242903,2971966,152031.0,2953.0,1755948797707,2025-08-23 19:33:17,APAC,40.0,45.0,https://disease.sh/assets/img/flags/am.png,152031.34894544553,2953.2639337058363,1091.1642326998356,2025-08-23
St. Barth,North America,5507,0,6,0,0,5501,0,78647,9945,553746.0,603.0,1755948797707,2025-08-23 19:33:17,NA,17.89,-62.82,https://disease.sh/assets/img/flags/bl.png,553745.6008044244,603.3182503770739,7908.195072900956,2025-08-23
Kazakhstan,Asia,1411834,3,13848,0,1383020,14963,24,11575031,19205043,73514.0,721.0,1755948797707,2025-08-23 19:33:17,APAC,48.0,68.0,https://disease.sh/assets/img/flags/kz.png,73513.71199741651,721.0606089244371,602.7078929216665,2025-08-23
Mexico,North America,7702889,80,334960,2,6899865,467986,0,20013948,131562772,58549.0,2546.0,1755948797707,2025-08-23 19:33:17,NA,23.0,-102.0,https://disease.sh/assets/img/flags/mx.png,58549.15401144026,2546.008988013722,152.12470591604742,2025-08-23
Gabon,Africa,49051,0,307,0,48674,70,0,1621910,2331533,21038.0,132.0,1755948797707,2025-08-23 19:33:17,MEA,-1.0,11.75,https://disease.sh/assets/img/flags/ga.png,21038.089531651494,131.67302371444026,695.6410224517517,2025-08-23
Guinea-bissau,Africa,9614,0,177,0,8929,508,6,145231,2063367,4659.0,86.0,1755948797707,2025-08-23 19:33:17,MEA,12.0,-15.0,https://disease.sh/assets/img/flags/gw.png,4659.374701640571,85.78212213338684,70.38544282233843,2025-08-23
Tuvalu,Australia-Oceania,2943,0,1,0,0,2942,0,1,12066,243909.0,83.0,1755948797707,2025-08-23 19:33:17,Oceania,-8.0,178.0,https://disease.sh/assets/img/flags/tv.png,243908.50323222278,82.8775070445881,0.0828775070445881,2025-08-23
Turks And Caicos Islands,North America,6753,1,40,0,6709,3,4,616788,39741,169900.0,1007.0,1755948797707,2025-08-23 19:33:17,NA,21.75,-71.5833,https://disease.sh/assets/img/flags/tc.png,169925.26609798445,1006.5171988626355,15520.193251302182,2025-08-23
Kenya,Africa,344130,0,5690,1,337309,1132,0,3967098,56215221,6122.0,101.0,1755948797707,2025-08-23 19:33:17,MEA,1.0,38.0,https://disease.sh/assets/img/flags/ke.png,6121.651643066564,101.21813805552769,70.5698195156077,2025-08-23
Ukraine,Europe,5558014,19,112418,0,5445577,0,0,32603844,43192122,128681.0,2603.0,1755948797707,2025-08-23 19:33:17,EMEA,49.0,32.0,https://disease.sh/assets/img/flags/ua.png,128681.19792771467,2602.743157652685,754.8562675387886,2025-08-23
Samoa,Australia-Oceania,17006,0,31,0,1605,15370,0,187397,202239,84089.0,153.0,1755948797707,2025-08-23 19:33:17,Oceania,-13.5833,-172.3333,https://disease.sh/assets/img/flags/ws.png,84088.62781164859,153.28398577920183,926.6115833246802,2025-08-23
Cyprus,Asia,681110,0,1365,0,679745,0,0,9640119,1223387,556741.0,1116.0,1755948797707,2025-08-23 19:33:17,APAC,35.0,33.0,https://disease.sh/assets/img/flags/cy.png,556741.2437764992,1115.7548674295215,7879.8605837727555,2025-08-23
Turkey,Asia,17232094,28,102174,0,0,17129892,0,162743397,85561976,201399.0,1194.0,1755948797707,2025-08-23 19:33:17,APAC,39.0,35.0,https://disease.sh/assets/img/flags/tr.png,201398.9718984517,1194.1519443169477,1902.0528114030467,2025-08-23
Ethiopia,Africa,501160,3,7575,1,488171,5412,0,5565357,120812698,4148.0,63.0,1755948797707,2025-08-23 19:33:17,MEA,8.0,38.0,https://disease.sh/assets/img/flags/et.png,4148.239450790181,62.70036283768781,46.065993824589526,2025-08-23
Mayotte,Africa,42028,1,188,0,0,41839,0,176919,286259,146815.0,657.0,1755948797707,2025-08-23 19:33:17,MEA,-12.8333,45.1667,https://disease.sh/assets/img/flags/yt.png,146818.09130891954,656.7479101093764,618.0382101523445,2025-08-23
Nauru,Australia-Oceania,5393,0,1,0,5347,45,0,20509,10903,494635.0,92.0,1755948797707,2025-08-23 19:33:17,Oceania,-0.5333,166.9167,https://disease.sh/assets/img/flags/nr.png,494634.5042648812,91.71787581399614,1881.041915069247,2025-08-23
French Polynesia,Australia-Oceania,79254,0,650,0,0,78604,0,0,284164,278902.0,2287.0,1755948797707,2025-08-23 19:33:17,Oceania,-15.0,-140.0,https://disease.sh/assets/img/flags/pf.png,278902.3240100787,2287.4114947706257,0.0,2025-08-23
Israel,Asia,4841779,7,12707,0,4798473,30592,0,41373367,9326000,519169.0,1363.0,1755948797707,2025-08-23 19:33:17,APAC,31.5,34.75,https://disease.sh/assets/img/flags/il.png,519169.95496461506,1362.534848809779,4436.346450782758,2025-08-23
India,Asia,45036109,716,533594,24,0,44501823,0,935880718,1406631776,32016.0,379.0,1755948797707,2025-08-23 19:33:17,APAC,20.0,77.0,https://disease.sh/assets/img/flags/in.png,32016.985374856198,379.34163659900145,665.3345487909694,2025-08-23
Tanzania,Africa,43243,20,847,1,0,42377,0,37,63298550,683.0,13.0,1755948797707,2025-08-23 19:33:17,MEA,-6.0,35.0,https://disease.sh/assets/img/flags/tz.png,683.1594088648161,13.381033214820878,0.0005845315571999674,2025-08-23
Montenegro,Europe,296542,0,2846,0,291794,1902,0,2769281,627950,472238.0,4532.0,1755948797707,2025-08-23 19:33:17,EMEA,42.0,19.0,https://disease.sh/assets/img/flags/me.png,472238.2355283064,4532.207978342225,4410.034238394776,2025-08-23
Taiwan,Asia,10241532,9,19005,0,10222518,0,0,30742304,23888595,428720.0,796.0,1755948797707,2025-08-23 19:33:17,APAC,23.5,121.0,https://disease.sh/assets/img/flags/tw.png,428720.56728325796,795.5679268705422,1286.90297608545,2025-08-23
